country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,percent_forest
GRD,Grenada,2008,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2008,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,2008,38083.99902,41374.52,Latin America & Caribbean,Upper middle income,35.5393771960828
GUM,Guam,2008,250,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,2008,165864.0039,76003.86,Latin America & Caribbean,Upper middle income,84.2590836122612
HKG,"Hong Kong SAR, China",2008,,405.41,East Asia & Pacific,High income,
HND,Honduras,2008,54320,43200.77,Latin America & Caribbean,Lower middle income,48.5476832310465
HRV,Croatia,2008,19131.99951,21606.18,Europe & Central Asia,High income,34.1887015552189
HTI,Haiti,2008,1025.999985,10640.93,Latin America & Caribbean,Low income,3.72278541769836
HUN,Hungary,2008,20208.00049,34598.46,Europe & Central Asia,High income,22.5510522477179
IDN,Indonesia,2008,958020,699447.88,East Asia & Pacific,Lower middle income,52.8834102537979
IMN,Isle of Man,2008,34.60000038,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,2008,689576.0156,1147949.81,South Asia,Lower middle income,23.1931364550447
IRL,Ireland,2008,7133.200073,26598.46,Europe & Central Asia,High income,10.354476546073
IRN,"Iran, Islamic Rep.",2008,106919.8047,628864.86,Middle East & North Africa,Upper middle income,6.56449111760639
IRQ,Iraq,2008,8250,168868.73,Middle East & North Africa,Upper middle income,1.88627473264481
ISL,Iceland,2008,402.2000122,38706.56,Europe & Central Asia,High income,0.401197058069743
ISR,Israel,2008,1543.999939,8355.21,Middle East & North Africa,High income,7.13493703433992
ITA,Italy,2008,89204.00391,113567.57,Europe & Central Asia,High income,30.3270558235519
JAM,Jamaica,2008,3379.400024,4181.47,Latin America & Caribbean,Upper middle income,31.2040419769615
JOR,Jordan,2008,975,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,2008,249535.9961,140733.59,East Asia & Pacific,High income,68.4598072430004
KAZ,Kazakhstan,2008,33201.99951,1042355.21,Europe & Central Asia,Upper middle income,1.22984033726045
KEN,Kenya,2008,41567.99805,219745.17,Sub-Saharan Africa,Lower middle income,7.30365090460241
KGZ,Kyrgyz Republic,2008,7539.199829,74054.05,Europe & Central Asia,Lower middle income,3.93076133562562
KHM,Cambodia,2008,103487.998,68154.44,East Asia & Pacific,Lower middle income,58.626783500174
KIR,Kiribati,2008,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,2008,110,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",2008,62352.00195,37447.88,East Asia & Pacific,High income,64.2870358135815
KWT,Kuwait,2008,59.6999979,6880.31,Middle East & North Africa,High income,0.335016768712198
LAO,Lao PDR,2008,174372.207,89111.97,East Asia & Pacific,Lower middle income,75.5512154516127
LBN,Lebanon,2008,1367.400055,3949.81,Middle East & North Africa,Upper middle income,13.3665591304187
LBR,Liberia,2008,43890,37189.19,Sub-Saharan Africa,Low income,45.5668594716528
LBY,Libya,2008,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,2008,207.1999931,235.52,Latin America & Caribbean,Upper middle income,33.9673901731944
LIE,Liechtenstein,2008,69.00000095,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,2008,21090,24212.36,South Asia,Lower middle income,33.6309931904909
LSO,Lesotho,2008,435.9999847,11722.01,Sub-Saharan Africa,Lower middle income,1.4360998022731
LTU,Lithuania,2008,21503.99902,24198.84,Europe & Central Asia,High income,34.3103319180768
LUX,Luxembourg,2008,866.9999695,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,2008,33311.99951,24013.9,Europe & Central Asia,High income,53.5597128021141
MAC,"Macao SAR, China",2008,,11.27,East Asia & Pacific,High income,
MAF,St. Martin (French part),2008,10,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,2008,55636.00098,172316.6,Middle East & North Africa,Lower middle income,12.4660546107917
MCO,Monaco,2008,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2008,3767.999878,12698.84,Europe & Central Asia,Lower middle income,11.4563708789307
MDG,Madagascar,2008,126670,224532.82,Sub-Saharan Africa,Low income,21.7818205406835
MDV,Maldives,2008,10,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,2008,667320,750559.85,Latin America & Caribbean,Upper middle income,34.3280432136771
MHL,Marshall Islands,2008,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,2008,9887.999878,9741.31,Europe & Central Asia,Upper middle income,39.1914493087313
MLI,Mali,2008,52680,471115.83,Sub-Saharan Africa,Low income,4.317360412145
MLT,Malta,2008,3.49999994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,2008,323921.9922,252243.24,East Asia & Pacific,Lower middle income,49.5816681766482
MNE,Montenegro,2008,7465.999756,5193.05,Europe & Central Asia,Upper middle income,55.5092939297135
MNG,Mongolia,2008,123467.1973,599830.12,East Asia & Pacific,Lower middle income,7.94737225737556
MNP,Northern Mariana Islands,2008,306.4999962,177.61,East Asia & Pacific,High income,66.6289999845656
MOZ,Mozambique,2008,394148.0078,303621.62,Sub-Saharan Africa,Low income,50.1218253141124
MRT,Mauritania,2008,2520,397953.67,Sub-Saharan Africa,Lower middle income,0.244494031924111
MUS,Mauritius,2008,383.1999969,783.78,Sub-Saharan Africa,Upper middle income,18.8769382679778
MWI,Malawi,2008,33030,36401.54,Sub-Saharan Africa,Low income,35.0339456871763
MYS,Malaysia,2008,216304.0039,126853.28,East Asia & Pacific,Upper middle income,65.8359479714276
NAM,Namibia,2008,74383.99902,317872.59,Sub-Saharan Africa,Upper middle income,9.03496924390767
NCL,New Caledonia,2008,8390,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,2008,12288.00049,489073.36,Sub-Saharan Africa,Low income,0.970079771589018
NGA,Nigeria,2008,98602.00195,351648.65,Sub-Saharan Africa,Lower middle income,10.8262241368383
NIC,Nicaragua,2008,32540,46463.32,Latin America & Caribbean,Lower middle income,27.0400534522857
NLD,Netherlands,2008,3697.999878,13034.75,Europe & Central Asia,High income,10.9537902966684
NOR,Norway,2008,120980,141020.84,Europe & Central Asia,High income,33.1230651515228
NPL,Nepal,2008,36360,55347.49,South Asia,Low income,25.3644926601189
NRU,Nauru,2008,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2008,101637.998,101664.09,East Asia & Pacific,High income,38.6001293773153
OMN,Oman,2008,20,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,2008,17730,297637.07,South Asia,Lower middle income,2.29996883303543
PAN,Panama,2008,47322.00195,28702.7,Latin America & Caribbean,High income,63.6561829512144
PER,Peru,2008,750977.9688,494208.49,Latin America & Caribbean,Upper middle income,58.670154312113
PHL,Philippines,2008,69336.00098,115123.55,East Asia & Pacific,Lower middle income,23.2538492333104
PLW,Palau,2008,402.9999924,177.61,East Asia & Pacific,High income,87.6068085491204
PNG,Papua New Guinea,2008,335781.9922,174849.42,East Asia & Pacific,Lower middle income,74.1469756285018
POL,Poland,2008,92774.00391,118262.55,Europe & Central Asia,High income,30.2886067734289
PRI,Puerto Rico,2008,4727.900085,3424.71,Latin America & Caribbean,High income,53.3021496203342
PRK,"Korea, Dem. People’s Rep.",2008,59192.00195,46490.35,East Asia & Pacific,Low income,49.1587067142962
PRT,Portugal,2008,32618.00049,35316.6,Europe & Central Asia,High income,35.659782037375
PRY,Paraguay,2008,175600,153397.68,Latin America & Caribbean,Upper middle income,44.1983397657825
PSE,West Bank and Gaza,2008,91.70000076,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767
PYF,French Polynesia,2008,1450,1413.13,East Asia & Pacific,High income,39.6174138151168
QAT,Qatar,2008,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2008,64653.99902,88764.48,Europe & Central Asia,Upper middle income,28.122661209254
RUS,Russian Federation,2008,8125973.75,6323115.83,Europe & Central Asia,Upper middle income,49.6186008080229
RWA,Rwanda,2008,4216.000061,9525.1,Sub-Saharan Africa,Low income,17.0895765015732
SAU,Saudi Arabia,2008,9770,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,2008,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2008,85530,74335.91,Sub-Saharan Africa,Low income,44.4242439800172
SGP,Singapore,2008,163.5000038,270.27,East Asia & Pacific,High income,23.3571667571668
SLB,Solomon Islands,2008,22241.99951,10806.95,East Asia & Pacific,Lower middle income,79.464091149266
SLE,Sierra Leone,2008,27651.99951,27868.73,Sub-Saharan Africa,Low income,38.3097747448796
SLV,El Salvador,2008,2957.999878,8000,Latin America & Caribbean,Lower middle income,14.2760611872587
SMR,San Marino,2008,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2008,69006.00098,242216.22,Sub-Saharan Africa,Low income,10.9997768199098
SRB,Serbia,2008,26181.99951,33768.34,Europe & Central Asia,Upper middle income,29.9359699638511
SSD,South Sudan,2008,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2008,545.6000137,370.66,Sub-Saharan Africa,Lower middle income,56.8327782727961
SUR,Suriname,2008,153590,60231.66,Latin America & Caribbean,Upper middle income,98.4551285838018
SVK,Slovak Republic,2008,19361.99951,18571.43,Europe & Central Asia,High income,40.2536341384938
SVN,Slovenia,2008,12454.00024,7778.46,Europe & Central Asia,High income,61.818075829384
SWE,Sweden,2008,281310,158432.43,Europe & Central Asia,High income,68.5553454011276
SWZ,Eswatini,2008,5542.000122,6640.93,Sub-Saharan Africa,Lower middle income,32.2209146440723
SXM,Sint Maarten (Dutch part),2008,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2008,406.6999817,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,2008,4790,70903.47,Middle East & North Africa,Low income,2.60836437119488
TCA,Turks and Caicos Islands,2008,344.0000153,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,2008,57612.00195,486177.61,Sub-Saharan Africa,Low income,4.57528601469558
TGO,Togo,2008,3266.000061,21000,Sub-Saharan Africa,Low income,6.00478040264755
THA,Thailand,2008,161894.0039,197254.83,East Asia & Pacific,Upper middle income,31.688621978548
TJK,Tajikistan,2008,4100,54038.61,Europe & Central Asia,Low income,2.92940840449372
TKM,Turkmenistan,2008,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,2008,7644.000244,5741.31,East Asia & Pacific,Lower middle income,51.4055406442057
TON,Tonga,2008,90,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2008,2278.399963,1980.69,Latin America & Caribbean,High income,44.4133663221102
TUN,Tunisia,2008,9600,59984.56,Middle East & North Africa,Lower middle income,6.17919629078501
TUR,Turkey,2008,109865.9961,297154.44,Europe & Central Asia,Upper middle income,14.2751706868366
TUV,Tuvalu,2008,10,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,2008,487200,342007.72,Sub-Saharan Africa,Low income,55.0011292458861
UGA,Uganda,2008,30233.99902,77146.72,Sub-Saharan Africa,Low income,15.1313739521015
UKR,Ukraine,2008,95587.99805,223675.68,Europe & Central Asia,Lower middle income,16.5000338676373
URY,Uruguay,2008,16475,67575.29,Latin America & Caribbean,High income,9.41320985970443
USA,United States,2008,3071348.125,3531822.39,North America,High income,33.5761135743634
UZB,Uzbekistan,2008,32833.00049,164247.1,Europe & Central Asia,Lower middle income,7.71814794052569
VCT,St. Vincent and the Grenadines,2008,266.0000038,150.58,Latin America & Caribbean,Upper middle income,68.204744434775
VEN,"Venezuela, RB",2008,475881.9922,340559.85,Latin America & Caribbean,Upper middle income,53.9518152027143
VGB,British Virgin Islands,2008,36.50000095,57.92,Latin America & Caribbean,High income,24.331257699343
VIR,Virgin Islands (U.S.),2008,183.8999939,135.14,Latin America & Caribbean,High income,52.5409639252987
VNM,Vietnam,2008,137075.9961,119718.15,East Asia & Pacific,Lower middle income,44.2080795763257
VUT,Vanuatu,2008,4400,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,2008,40225008.7,49169860.4,World,NULL,31.5862019204785
WSM,Samoa,2008,1710,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,2008,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2008,5490,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,2008,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,2008,498011.9922,287023.17,Sub-Saharan Africa,Lower middle income,66.9920210521828
ZWE,Zimbabwe,2008,162780,149362.93,Sub-Saharan Africa,Low income,42.0783261612643
ABW,Aruba,2007,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,2007,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,2007,588543.9844,481351.35,Sub-Saharan Africa,Lower middle income,47.2081483959481
ALB,Albania,2007,7799.60022,10579.15,Europe & Central Asia,Upper middle income,28.4656957919177
AND,Andorra,2007,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2007,3141.199951,27420.85,Middle East & North Africa,High income,4.42297927999903
ARG,Argentina,2007,295500,1056637.07,Latin America & Caribbean,High income,10.7977154438339
ARM,Armenia,2007,3316.000061,10992.28,Europe & Central Asia,Upper middle income,11.6473461725957
ASM,American Samoa,2007,178.0999947,77.22,East Asia & Pacific,Upper middle income,89.0500864000864
ATG,Antigua and Barbuda,2007,98.00000191,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,2007,1258690,2966139,East Asia & Pacific,High income,16.3842859347015
AUT,Austria,2007,38546.00098,31883.4,Europe & Central Asia,High income,46.6782898342205
AZE,Azerbaijan,2007,9296.400146,31903.09,Europe & Central Asia,Upper middle income,11.2507712754918
BDI,Burundi,2007,2098.000031,9915.06,Sub-Saharan Africa,Low income,8.16978033423622
BEL,Belgium,2007,6770,11691.12,Europe & Central Asia,High income,22.3579914832763
BEN,Benin,2007,47110,43536.68,Sub-Saharan Africa,Low income,41.7789992006492
BFA,Burkina Faso,2007,58290,105637.07,Sub-Saharan Africa,Low income,21.3048236814894
BGD,Bangladesh,2007,14498.00049,50258.69,South Asia,Lower middle income,11.1377427204581
BGR,Bulgaria,2007,36853.99902,41934.36,Europe & Central Asia,Upper middle income,33.9324202180867
BHR,Bahrain,2007,4.799999893,289.58,Middle East & North Africa,High income,0.639989575236243
BHS,"Bahamas, The",2007,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,2007,21850,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,2007,84752.00195,78339.77,Europe & Central Asia,Upper middle income,41.7703302877653
BLZ,Belize,2007,14064.69971,8806.95,Latin America & Caribbean,Upper middle income,61.6602341152952
BMU,Bermuda,2007,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,2007,577240,418262.55,Latin America & Caribbean,Lower middle income,53.2853316350189
BRA,Brazil,2007,5034235.938,3227081.08,Latin America & Caribbean,Upper middle income,60.2315340456906
BRB,Barbados,2007,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,2007,3853.999939,2034.75,East Asia & Pacific,High income,73.1308939417012
BTN,Bhutan,2007,26755,14716.99,South Asia,Lower middle income,70.1917703967716
BWA,Botswana,2007,117062.002,218814.67,Sub-Saharan Africa,Upper middle income,20.6556919469267
CAF,Central African Republic,2007,222948.0078,240532.82,Sub-Saharan Africa,Low income,35.7873457318182
CAN,Canada,2007,3474664.063,3511007.72,North America,High income,38.2103727272191
CHE,Switzerland,2007,12241.99951,15257.14,Europe & Central Asia,High income,30.9798608222232
CHI,Channel Islands,2007,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,2007,161175.9961,287078,Latin America & Caribbean,High income,21.6770753329493
CHN,China,2007,1960704.531,3624791.75,East Asia & Pacific,Upper middle income,20.8847522467429
CIV,Cote d'Ivoire,2007,104042.002,122779.92,Sub-Saharan Africa,Lower middle income,32.7176114326
CMR,Cameroon,2007,205760,182513.51,Sub-Saharan Africa,Lower middle income,43.5277451209039
COD,"Congo, Dem. Rep.",2007,1550692.031,875308.88,Sub-Saharan Africa,Low income,68.4013158751333
COG,"Congo, Rep.",2007,224470,131853.28,Sub-Saharan Africa,Lower middle income,65.7306012167112
COL,Colombia,2007,595749.4141,428378.38,Latin America & Caribbean,Upper middle income,53.6953052586568
COM,Comoros,2007,407.9999924,718.53,Sub-Saharan Africa,Low income,21.9237825274651
CPV,Cabo Verde,2007,841.9000244,1555.98,Sub-Saharan Africa,Lower middle income,20.8908806333478
CRI,Costa Rica,2007,25366.00098,19714.29,Latin America & Caribbean,Upper middle income,49.6788003635981
CUB,Cuba,2007,27910,41096.53,Latin America & Caribbean,Upper middle income,26.2213422302607
CUW,Curacao,2007,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2007,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,2007,1728.500061,3567.57,Europe & Central Asia,High income,18.7066978623164
CZE,Czech Republic,2007,26510,29826.25,Europe & Central Asia,High income,34.317157656498
