country_code,country_name,year,forest_area_sqkm
SYC,Seychelles,1999,406.6999817
SYR,Syrian Arab Republic,1999,4260
TCA,Turks and Caicos Islands,1999,344.0000153
TCD,Chad,1999,63638.99902
TGO,Togo,1999,5058.999939
THA,Thailand,1999,167104.0039
TJK,Tajikistan,1999,4097.999878
TKM,Turkmenistan,1999,41270
TLS,Timor-Leste,1999,8652.000122
TON,Tonga,1999,90
TTO,Trinidad and Tobago,1999,2343.099976
TUN,Tunisia,1999,8175.999756
TUR,Turkey,1999,101269.0039
TUV,Tuvalu,1999,10
TZA,Tanzania,1999,523200
UGA,Uganda,1999,39571.99951
UKR,Ukraine,1999,94864.00391
URY,Uruguay,1999,13125.1001
USA,United States,1999,3034274.063
UZB,Uzbekistan,1999,31953.00049
VCT,St. Vincent and the Grenadines,1999,258.9999962
VEN,"Venezuela, RB",1999,494385
VGB,British Virgin Islands,1999,36.70000076
VIR,Virgin Islands (U.S.),1999,207.8000069
VNM,Vietnam,1999,114905.9961
VUT,Vanuatu,1999,4400
WLD,World,1999,40628689.7
WSM,Samoa,1999,1668.999939
XKX,Kosovo,1999,
YEM,"Yemen, Rep.",1999,5490
ZAF,South Africa,1999,92410
ZMB,Zambia,1999,513006.0156
ZWE,Zimbabwe,1999,192210
ABW,Aruba,1998,4.199999869
AFG,Afghanistan,1998,13500
AGO,Angola,1998,599776.0156
ALB,Albania,1998,7732.000122
AND,Andorra,1998,160
ARE,United Arab Emirates,1998,2970
ARG,Argentina,1998,324465.9961
ARM,Armenia,1998,3333.999939
ASM,American Samoa,1998,181.2000084
ATG,Antigua and Barbuda,1998,100.6000042
AUS,Australia,1998,1287810
AUT,Austria,1998,38256.00098
AZE,Azerbaijan,1998,8677.999878
BDI,Burundi,1998,2161.999969
BEL,Belgium,1998,6670
BEN,Benin,1998,52010
BFA,Burkina Faso,1998,63677.99805
BGD,Bangladesh,1998,14731.99951
BGR,Bulgaria,1998,33653.99902
BHR,Bahrain,1998,3.400000036
BHS,"Bahamas, The",1998,5150
BIH,Bosnia and Herzegovina,1998,21900
BLR,Belarus,1998,81743.99902
BLZ,Belize,1998,14906.50024
BMU,Bermuda,1998,10
BOL,Bolivia,1998,606318.0078
BRA,Brazil,1998,5263601.875
BRB,Barbados,1998,63.00000191
BRN,Brunei Darussalam,1998,4002.000122
BTN,Bhutan,1998,25861.39893
BWA,Botswana,1998,127715.9961
CAF,Central African Republic,1998,224351.9922
CAN,Canada,1998,3478961.875
CHE,Switzerland,1998,11854.00024
CHI,Channel Islands,1998,8.000000119
CHL,Chile,1998,157197.998
CHN,China,1998,1730285.156
CIV,Cote d'Ivoire,1998,103067.998
CMR,Cameroon,1998,225560
COD,"Congo, Dem. Rep.",1998,1578717.969
COG,"Congo, Rep.",1998,225900
COL,Colombia,1998,623221.4844
COM,Comoros,1998,457.9999924
CPV,Cabo Verde,1998,772.2000122
CRI,Costa Rica,1998,24136.00098
CUB,Cuba,1998,23596.00098
CUW,Curacao,1998,
CYM,Cayman Islands,1998,126.9999981
CYP,Cyprus,1998,1695.099945
CZE,Czech Republic,1998,26353.99902
DEU,Germany,1998,113432.002
DJI,Djibouti,1998,55.99999905
DMA,Dominica,1998,478.6000061
DNK,Denmark,1998,5770.39978
DOM,Dominican Republic,1998,14098.00049
DZA,Algeria,1998,15965.99976
ECU,Ecuador,1998,139092.998
EGY,"Egypt, Arab Rep.",1998,560
ERI,Eritrea,1998,15850
ESP,Spain,1998,163434.502
EST,Estonia,1998,22356.00098
ETH,Ethiopia,1998,139867.998
FIN,Finland,1998,223310
FJI,Fiji,1998,9749.299927
FRA,France,1998,151184.0039
FRO,Faroe Islands,1998,0.799999982
FSM,"Micronesia, Fed. Sts.",1998,637.9999924
GAB,Gabon,1998,220000
GBR,United Kingdom,1998,29188.00049
GEO,Georgia,1998,27589.39941
GHA,Ghana,1998,88525.99609
GIB,Gibraltar,1998,
GIN,Guinea,1998,69760
GMB,"Gambia, The",1998,4572.000122
GNB,Guinea-Bissau,1998,21391.99951
GNQ,Equatorial Guinea,1998,17664.00024
GRC,Greece,1998,35406.00098
GRD,Grenada,1998,169.8999977
GRL,Greenland,1998,2.199999988
GTM,Guatemala,1998,43160
GUM,Guam,1998,250
GUY,Guyana,1998,166295.9961
HKG,"Hong Kong SAR, China",1998,
HND,Honduras,1998,67407.99805
HRV,Croatia,1998,18780
HTI,Haiti,1998,1104.000015
HUN,Hungary,1998,18938.00049
IDN,Indonesia,1998,1032362.031
IMN,Isle of Man,1998,34.60000038
IND,India,1998,650998.0078
IRL,Ireland,1998,6009.60022
IRN,"Iran, Islamic Rep.",1998,92757.40234
IRQ,Iraq,1998,8152.000122
ISL,Iceland,1998,262.6000023
ISR,Israel,1998,1488.000031
ITA,Italy,1998,82132.00195
JAM,Jamaica,1998,3416.400146
JOR,Jordan,1998,975
JPN,Japan,1998,248908.0078
KAZ,Kazakhstan,1998,33763.99902
KEN,Kenya,1998,37903.99902
KGZ,Kyrgyz Republic,1998,8539.199829
KHM,Cambodia,1998,118255.9961
KIR,Kiribati,1998,121.4999962
KNA,St. Kitts and Nevis,1998,110
KOR,"Korea, Rep.",1998,63043.99902
KWT,Kuwait,1998,45.70000172
LAO,Lao PDR,1998,167497.6953
LBN,Lebanon,1998,1310
LBR,Liberia,1998,46890
LBY,Libya,1998,2170
LCA,St. Lucia,1998,213.1999969
LIE,Liechtenstein,1998,68.20000172
LKA,Sri Lanka,1998,22103.99902
LSO,Lesotho,1998,415.9999847
LTU,Lithuania,1998,20050
LUX,Luxembourg,1998,870
LVA,Latvia,1998,32273.99902
MAC,"Macao SAR, China",1998,
MAF,St. Martin (French part),1998,10
MAR,Morocco,1998,49852.00195
MCO,Monaco,1998,
MDA,Moldova,1998,3230
MDG,Madagascar,1998,131567.998
MDV,Maldives,1998,10
MEX,Mexico,1998,682367.9688
MHL,Marshall Islands,1998,126.4000034
MKD,North Macedonia,1998,9487.999878
MLI,Mali,1998,60580
MLT,Malta,1998,3.49999994
MMR,Myanmar,1998,357380
MNE,Montenegro,1998,6260
MNG,Mongolia,1998,118807.998
MNP,Northern Mariana Islands,1998,322.9000092
MOZ,Mozambique,1998,416260
MRT,Mauritania,1998,3366.000061
MUS,Mauritius,1998,417.4000168
MWI,Malawi,1998,36328.00049
MYS,Malaysia,1998,217480
NAM,Namibia,1998,81780
NCL,New Caledonia,1998,8390
NER,Niger,1998,14514.00024
NGA,Nigeria,1998,139564.0039
NIC,Nicaragua,1998,39540
NLD,Netherlands,1998,3570
NOR,Norway,1998,121167.998
NPL,Nepal,1998,40833.99902
NRU,Nauru,1998,
NZL,New Zealand,1998,100427.998
OMN,Oman,1998,20
PAK,Pakistan,1998,21981.99951
PAN,Panama,1998,49016.00098
PER,Peru,1998,765017.9688
PHL,Philippines,1998,69326.00098
PLW,Palau,1998,392.9999924
PNG,Papua New Guinea,1998,336053.9844
POL,Poland,1998,90234.00391
PRI,Puerto Rico,1998,4174.700012
PRK,"Korea, Dem. People’s Rep.",1998,71866.00098
PRT,Portugal,1998,33616.00098
PRY,Paraguay,1998,197258.0078
PSE,West Bank and Gaza,1998,90.79999924
PYF,French Polynesia,1998,950
QAT,Qatar,1998,
ROU,Romania,1998,63670
RUS,Russian Federation,1998,8092047.5
RWA,Rwanda,1998,3387.999878
SAU,Saudi Arabia,1998,9770
SDN,Sudan,1998,
SEN,Senegal,1998,89880
SGP,Singapore,1998,163.5000038
SLB,Solomon Islands,1998,22791.99951
SLE,Sierra Leone,1998,29611.99951
SLV,El Salvador,1998,3410
SMR,San Marino,1998,
SOM,Somalia,1998,76683.99902
SRB,Serbia,1998,24760
SSD,South Sudan,1998,
STP,Sao Tome and Principe,1998,560
SUR,Suriname,1998,153987.998
SVK,Slovak Republic,1998,19211.99951
SVN,Slovenia,1998,12240
SWE,Sweden,1998,281430
SWZ,Eswatini,1998,5087.999878
SXM,Sint Maarten (Dutch part),1998,
SYC,Seychelles,1998,406.6999817
SYR,Syrian Arab Republic,1998,4200
TCA,Turks and Caicos Islands,1998,344.0000153
TCD,Chad,1998,64017.99805
TGO,Togo,1998,5257.999878
THA,Thailand,1998,164098.0078
TJK,Tajikistan,1998,4096.000061
TKM,Turkmenistan,1998,41270
TLS,Timor-Leste,1998,8764.000244
TON,Tonga,1998,90
TTO,Trinidad and Tobago,1998,2350.200043
TUN,Tunisia,1998,7982.000122
TUR,Turkey,1998,100707.998
TUV,Tuvalu,1998,10
TZA,Tanzania,1998,527200
UGA,Uganda,1998,40453.99902
UKR,Ukraine,1998,94627.99805
URY,Uruguay,1998,12553.19946
USA,United States,1998,3033188.125
UZB,Uzbekistan,1998,31786.00098
VCT,St. Vincent and the Grenadines,1998,257.9999924
VEN,"Venezuela, RB",1998,497260
VGB,British Virgin Islands,1998,36.80000067
VIR,Virgin Islands (U.S.),1998,210.9000015
VNM,Vietnam,1998,112542.002
VUT,Vanuatu,1998,4400
WLD,World,1998,40701356.7
WSM,Samoa,1998,1628.000031
XKX,Kosovo,1998,
YEM,"Yemen, Rep.",1998,5490
ZAF,South Africa,1998,92410
ZMB,Zambia,1998,514671.9922
ZWE,Zimbabwe,1998,195480
ABW,Aruba,1997,4.199999869
AFG,Afghanistan,1997,13500
AGO,Angola,1997,601023.9844
ALB,Albania,1997,7751.500244
AND,Andorra,1997,160
ARE,United Arab Emirates,1997,2905
ARG,Argentina,1997,327399.0039
ARM,Armenia,1997,3336.000061
ASM,American Samoa,1997,181.4999962
ATG,Antigua and Barbuda,1997,100.9000015
AUS,Australia,1997,1287510
AUT,Austria,1997,38193.99902
AZE,Azerbaijan,1997,8657.999878
BDI,Burundi,1997,2253.000031
BEL,Belgium,1997,6670
BEN,Benin,1997,52710
BFA,Burkina Faso,1997,64277.00195
BGD,Bangladesh,1997,14758.00049
BGR,Bulgaria,1997,33606.00098
BHR,Bahrain,1997,3.199999928
BHS,"Bahamas, The",1997,5150
BIH,Bosnia and Herzegovina,1997,21925
BLR,Belarus,1997,81251.00098
BLZ,Belize,1997,15063.19946
BMU,Bermuda,1997,10
BOL,Bolivia,1997,609021.9922
BRA,Brazil,1997,5289033.125
BRB,Barbados,1997,63.00000191
BRN,Brunei Darussalam,1997,4017.999878
BTN,Bhutan,1997,25762.19971
BWA,Botswana,1997,128899.0039
CAF,Central African Republic,1997,224508.0078
CAN,Canada,1997,3479433.125
CHE,Switzerland,1997,11810.99976
CHI,Channel Islands,1997,8.000000119
CHL,Chile,1997,156627.002
CHN,China,1997,1710425.313
CIV,Cote d'Ivoire,1997,102962.002
CMR,Cameroon,1997,227760
COD,"Congo, Dem. Rep.",1997,1581832.031
COG,"Congo, Rep.",1997,226070
COL,Colombia,1997,625840.1172
COM,Comoros,1997,462.0000076
CPV,Cabo Verde,1997,747.9000092
CRI,Costa Rica,1997,24323.99902
CUB,Cuba,1997,23218.99902
CUW,Curacao,1997,
CYM,Cayman Islands,1997,126.9999981
CYP,Cyprus,1997,1684.600067
CZE,Czech Republic,1997,26346.00098
DEU,Germany,1997,113377.998
DJI,Djibouti,1997,55.99999905
DMA,Dominica,1997,481.3000107
DNK,Denmark,1997,5728.099976
DOM,Dominican Republic,1997,13716.99951
DZA,Algeria,1997,16054.00024
ECU,Ecuador,1997,139995
EGY,"Egypt, Arab Rep.",1997,545
ERI,Eritrea,1997,15895
ESP,Spain,1997,160267.0996
EST,Estonia,1997,22318.99902
ETH,Ethiopia,1997,141277.002
FIN,Finland,1997,222740
FJI,Fiji,1997,9721.799927
FRA,France,1997,150330.9961
FRO,Faroe Islands,1997,0.799999982
FSM,"Micronesia, Fed. Sts.",1997,637.7000046
GAB,Gabon,1997,220000
GBR,United Kingdom,1997,29011.99951
GEO,Georgia,1997,27581.10107
GHA,Ghana,1997,88244.00391
GIB,Gibraltar,1997,
GIN,Guinea,1997,70120
GMB,"Gambia, The",1997,4552.999878
GNB,Guinea-Bissau,1997,21488.00049
GNQ,Equatorial Guinea,1997,17780.99976
GRC,Greece,1997,35103.99902
GRD,Grenada,1997,169.8999977
GRL,Greenland,1997,2.199999988
GTM,Guatemala,1997,43700
GUM,Guam,1997,250
GUY,Guyana,1997,166334.0039
HKG,"Hong Kong SAR, China",1997,
HND,Honduras,1997,69152.00195
HRV,Croatia,1997,18745
HTI,Haiti,1997,1110.999985
HUN,Hungary,1997,18821.99951
IDN,Indonesia,1997,1051497.969
IMN,Isle of Man,1997,34.60000038
IND,India,1997,649546.9922
IRL,Ireland,1997,5839.699707
IRN,"Iran, Islamic Rep.",1997,92507.80273
IRQ,Iraq,1997,8137.999878
ISL,Iceland,1997,249.8999977
ISR,Israel,1997,1466.999969
ITA,Italy,1997,81352.99805
JAM,Jamaica,1997,3420.100098
JOR,Jordan,1997,975
JPN,Japan,1997,248981.9922
KAZ,Kazakhstan,1997,33821.00098
KEN,Kenya,1997,39071.00098
KGZ,Kyrgyz Republic,1997,8517.299805
KHM,Cambodia,1997,119654.0039
KIR,Kiribati,1997,121.4999962
KNA,St. Kitts and Nevis,1997,110
KOR,"Korea, Rep.",1997,63126.00098
KWT,Kuwait,1997,44.29999828
LAO,Lao PDR,1997,168616.6016
LBN,Lebanon,1997,1310
LBR,Liberia,1997,47190
LBY,Libya,1997,2170
LCA,St. Lucia,1997,213.7999916
LIE,Liechtenstein,1997,67.8000021
LKA,Sri Lanka,1997,22196.00098
LSO,Lesotho,1997,414.0000153
LTU,Lithuania,1997,19975
LUX,Luxembourg,1997,870
LVA,Latvia,1997,32206.00098
MAC,"Macao SAR, China",1997,
MAF,St. Martin (French part),1997,10
MAR,Morocco,1997,49812.99805
MCO,Monaco,1997,
MDA,Moldova,1997,3225
MDG,Madagascar,1997,132237.002
MDV,Maldives,1997,10
MEX,Mexico,1997,684272.0313
MHL,Marshall Islands,1997,126.4000034
MKD,North Macedonia,1997,9442.000122
MLI,Mali,1997,61370
MLT,Malta,1997,3.49999994
MMR,Myanmar,1997,361730
MNE,Montenegro,1997,6260
MNG,Mongolia,1997,119627.002
MNP,Northern Mariana Islands,1997,324.5999908
MOZ,Mozambique,1997,418450
MRT,Mauritania,1997,3463.999939
MUS,Mauritius,1997,416.5999985
MWI,Malawi,1997,36656.99951
MYS,Malaysia,1997,218265
NAM,Namibia,1997,82510
NCL,New Caledonia,1997,8390
NER,Niger,1997,15130.99976
NGA,Nigeria,1997,143660.9961
NIC,Nicaragua,1997,40240
NLD,Netherlands,1997,3555
NOR,Norway,1997,121187.002
NPL,Nepal,1997,41751.00098
NRU,Nauru,1997,
NZL,New Zealand,1997,99947.00195
OMN,Oman,1997,20
PAK,Pakistan,1997,22393.00049
PAN,Panama,1997,49188.99902
PER,Peru,1997,766792.0313
PHL,Philippines,1997,68853.99902
PLW,Palau,1997,391.5999985
PNG,Papua New Guinea,1997,336081.0156
POL,Poland,1997,90055.99609
PRI,Puerto Rico,1997,4011.600037
PRK,"Korea, Dem. People’s Rep.",1997,73133.99902
PRT,Portugal,1997,33708.99902
PRY,Paraguay,1997,199046.9922
PSE,West Bank and Gaza,1997,90.79999924
PYF,French Polynesia,1997,900
QAT,Qatar,1997,
ROU,Romania,1997,63675
RUS,Russian Federation,1997,8091729.375
RWA,Rwanda,1997,3362.000122
SAU,Saudi Arabia,1997,9770
SDN,Sudan,1997,
SEN,Senegal,1997,90330
SGP,Singapore,1997,163.5000038
SLB,Solomon Islands,1997,22848.00049
SLE,Sierra Leone,1997,29808.00049
SLV,El Salvador,1997,3455
SMR,San Marino,1997,
SOM,Somalia,1997,77451.00098
SRB,Serbia,1997,24760
SSD,South Sudan,1997,
STP,Sao Tome and Principe,1997,560
SUR,Suriname,1997,154027.002
SVK,Slovak Republic,1997,19213.00049
SVN,Slovenia,1997,12195
SWE,Sweden,1997,281330
SWZ,Eswatini,1997,5042.000122
SXM,Sint Maarten (Dutch part),1997,
SYC,Seychelles,1997,406.6999817
SYR,Syrian Arab Republic,1997,4140
TCA,Turks and Caicos Islands,1997,344.0000153
TCD,Chad,1997,64397.00195
TGO,Togo,1997,5457.000122
THA,Thailand,1997,161092.002
TJK,Tajikistan,1997,4093.999939
TKM,Turkmenistan,1997,41270
TLS,Timor-Leste,1997,8875.999756
TON,Tonga,1997,90
TTO,Trinidad and Tobago,1997,2357.299957
TUN,Tunisia,1997,7787.999878
TUR,Turkey,1997,100147.002
TUV,Tuvalu,1997,10
TZA,Tanzania,1997,531200
UGA,Uganda,1997,41336.00098
UKR,Ukraine,1997,94392.00195
URY,Uruguay,1997,11981.30005
USA,United States,1997,3032101.875
UZB,Uzbekistan,1997,31618.99902
VCT,St. Vincent and the Grenadines,1997,257.0000076
VEN,"Venezuela, RB",1997,500135
VGB,British Virgin Islands,1997,36.80000067
VIR,Virgin Islands (U.S.),1997,213.9999962
VNM,Vietnam,1997,110177.998
VUT,Vanuatu,1997,4400
WLD,World,1997,40774024.2
WSM,Samoa,1997,1586.999969
XKX,Kosovo,1997,
YEM,"Yemen, Rep.",1997,5490
ZAF,South Africa,1997,92410
ZMB,Zambia,1997,516338.0078
ZWE,Zimbabwe,1997,198750
ABW,Aruba,1996,4.199999869
AFG,Afghanistan,1996,13500
AGO,Angola,1996,602271.9922
ALB,Albania,1996,7770.999756
AND,Andorra,1996,160
ARE,United Arab Emirates,1996,2840
ARG,Argentina,1996,330331.9922
ARM,Armenia,1996,3337.999878
ASM,American Samoa,1996,181.9000053
ATG,Antigua and Barbuda,1996,101.1999989
AUS,Australia,1996,1287210
AUT,Austria,1996,38131.99951
AZE,Azerbaijan,1996,8637.999878
BDI,Burundi,1996,2343.999939
BEL,Belgium,1996,6670
BEN,Benin,1996,53410
BFA,Burkina Faso,1996,64876.00098
BGD,Bangladesh,1996,14784.00024
BGR,Bulgaria,1996,33558.00049
BHR,Bahrain,1996,3.100000024
BHS,"Bahamas, The",1996,5150
BIH,Bosnia and Herzegovina,1996,21950
BLR,Belarus,1996,80757.99805
BLZ,Belize,1996,15219.8999
BMU,Bermuda,1996,10
BOL,Bolivia,1996,611726.0156
BRA,Brazil,1996,5314463.75
BRB,Barbados,1996,63.00000191
BRN,Brunei Darussalam,1996,4033.999939
BTN,Bhutan,1996,25662.90039
BWA,Botswana,1996,130082.002
CAF,Central African Republic,1996,224664.0039
CAN,Canada,1996,3479904.063
CHE,Switzerland,1996,11768.00049
CHI,Channel Islands,1996,8.000000119
CHL,Chile,1996,156055.9961
CHN,China,1996,1690565.469
CIV,Cote d'Ivoire,1996,102855.9961
CMR,Cameroon,1996,229960
COD,"Congo, Dem. Rep.",1996,1584945.938
COG,"Congo, Rep.",1996,226240
COL,Colombia,1996,628458.5938
COM,Comoros,1996,465.9999847
CPV,Cabo Verde,1996,723.4999847
CRI,Costa Rica,1996,24511.99951
CUB,Cuba,1996,22841.99951
CUW,Curacao,1996,
CYM,Cayman Islands,1996,126.9999981
CYP,Cyprus,1996,1674.100037
CZE,Czech Republic,1996,26338.00049
DEU,Germany,1996,113324.0039
DJI,Djibouti,1996,55.99999905
DMA,Dominica,1996,484.0000153
DNK,Denmark,1996,5685.800171
DOM,Dominican Republic,1996,13335.99976
DZA,Algeria,1996,16141.99951
ECU,Ecuador,1996,140896.9043
EGY,"Egypt, Arab Rep.",1996,530
ERI,Eritrea,1996,15940
ESP,Spain,1996,157099.5996
EST,Estonia,1996,22281.99951
ETH,Ethiopia,1996,142685.9961
FIN,Finland,1996,222170
FJI,Fiji,1996,9694.199829
FRA,France,1996,149477.998
FRO,Faroe Islands,1996,0.799999982
FSM,"Micronesia, Fed. Sts.",1996,637.5
GAB,Gabon,1996,220000
GBR,United Kingdom,1996,28836.00098
GEO,Georgia,1996,27572.80029
GHA,Ghana,1996,87962.00195
GIB,Gibraltar,1996,
GIN,Guinea,1996,70480
GMB,"Gambia, The",1996,4533.999939
GNB,Guinea-Bissau,1996,21583.99902
GNQ,Equatorial Guinea,1996,17898.00049
GRC,Greece,1996,34801.99951
GRD,Grenada,1996,169.8999977
GRL,Greenland,1996,2.199999988
GTM,Guatemala,1996,44240
GUM,Guam,1996,250
GUY,Guyana,1996,166371.9922
HKG,"Hong Kong SAR, China",1996,
HND,Honduras,1996,70896.00098
HRV,Croatia,1996,18710
HTI,Haiti,1996,1118.000031
HUN,Hungary,1996,18705.99976
IDN,Indonesia,1996,1070633.984
IMN,Isle of Man,1996,34.60000038
IND,India,1996,648096.0156
IRL,Ireland,1996,5669.699707
IRN,"Iran, Islamic Rep.",1996,92258.20313
IRQ,Iraq,1996,8124.000244
ISL,Iceland,1996,237.1999931
ISR,Israel,1996,1446.000061
ITA,Italy,1996,80573.99902
JAM,Jamaica,1996,3423.800049
JOR,Jordan,1996,975
JPN,Japan,1996,249055.9961
KAZ,Kazakhstan,1996,33878.00049
KEN,Kenya,1996,40238.00049
KGZ,Kyrgyz Republic,1996,8495.39978
KHM,Cambodia,1996,121052.002
KIR,Kiribati,1996,121.4999962
KNA,St. Kitts and Nevis,1996,110
KOR,"Korea, Rep.",1996,63207.99805
KWT,Kuwait,1996,42.89999962
LAO,Lao PDR,1996,169735.5078
LBN,Lebanon,1996,1310
LBR,Liberia,1996,47490
LBY,Libya,1996,2170
LCA,St. Lucia,1996,214.4000053
LIE,Liechtenstein,1996,67.39999771
LKA,Sri Lanka,1996,22288.00049
LSO,Lesotho,1996,412.0000076
LTU,Lithuania,1996,19900
LUX,Luxembourg,1996,870
LVA,Latvia,1996,32138.00049
MAC,"Macao SAR, China",1996,
MAF,St. Martin (French part),1996,10
MAR,Morocco,1996,49773.99902
MCO,Monaco,1996,
MDA,Moldova,1996,3220
MDG,Madagascar,1996,132905.9961
MDV,Maldives,1996,10
MEX,Mexico,1996,686176.0156
MHL,Marshall Islands,1996,126.4000034
MKD,North Macedonia,1996,9395.999756
MLI,Mali,1996,62160
MLT,Malta,1996,3.49999994
MMR,Myanmar,1996,366080
MNE,Montenegro,1996,6260
MNG,Mongolia,1996,120445.9961
MNP,Northern Mariana Islands,1996,326.1999893
MOZ,Mozambique,1996,420640
MRT,Mauritania,1996,3562.000122
MUS,Mauritius,1996,415.8000183
MWI,Malawi,1996,36986.00098
MYS,Malaysia,1996,219050
NAM,Namibia,1996,83240
NCL,New Caledonia,1996,8390
NER,Niger,1996,15748.00049
NGA,Nigeria,1996,147757.998
NIC,Nicaragua,1996,40940
NLD,Netherlands,1996,3540
NOR,Norway,1996,121205.9961
NPL,Nepal,1996,42667.99805
NRU,Nauru,1996,
NZL,New Zealand,1996,99465.99609
OMN,Oman,1996,20
PAK,Pakistan,1996,22803.99902
PAN,Panama,1996,49362.00195
PER,Peru,1996,768566.0156
PHL,Philippines,1996,68382.00195
PLW,Palau,1996,390.0999832
PNG,Papua New Guinea,1996,336108.0078
POL,Poland,1996,89877.99805
PRI,Puerto Rico,1996,3848.500061
PRK,"Korea, Dem. People’s Rep.",1996,74402.00195
PRT,Portugal,1996,33801.99951
PRY,Paraguay,1996,200835.9961
PSE,West Bank and Gaza,1996,90.79999924
PYF,French Polynesia,1996,850
QAT,Qatar,1996,
ROU,Romania,1996,63680
RUS,Russian Federation,1996,8091410.625
RWA,Rwanda,1996,3336.000061
SAU,Saudi Arabia,1996,9770
SDN,Sudan,1996,
SEN,Senegal,1996,90780
SGP,Singapore,1996,163.5000038
SLB,Solomon Islands,1996,22903.99902
SLE,Sierra Leone,1996,30003.99902
SLV,El Salvador,1996,3500
SMR,San Marino,1996,
SOM,Somalia,1996,78217.99805
SRB,Serbia,1996,24760
SSD,South Sudan,1996,
STP,Sao Tome and Principe,1996,560
SUR,Suriname,1996,154065.9961
SVK,Slovak Republic,1996,19214.00024
SVN,Slovenia,1996,12150
SWE,Sweden,1996,281230
SWZ,Eswatini,1996,4996.000061
SXM,Sint Maarten (Dutch part),1996,
SYC,Seychelles,1996,406.6999817
SYR,Syrian Arab Republic,1996,4080
TCA,Turks and Caicos Islands,1996,344.0000153
TCD,Chad,1996,64776.00098
TGO,Togo,1996,5655.999756
THA,Thailand,1996,158085.9961
TJK,Tajikistan,1996,4092.000122
TKM,Turkmenistan,1996,41270
TLS,Timor-Leste,1996,8987.999878
TON,Tonga,1996,90
TTO,Trinidad and Tobago,1996,2364.400024
TUN,Tunisia,1996,7594.000244
TUR,Turkey,1996,99585.99609
TUV,Tuvalu,1996,10
TZA,Tanzania,1996,535200
UGA,Uganda,1996,42217.99805
UKR,Ukraine,1996,94155.99609
URY,Uruguay,1996,11409.39941
USA,United States,1996,3031015.938
UZB,Uzbekistan,1996,31451.99951
VCT,St. Vincent and the Grenadines,1996,256.0000038
VEN,"Venezuela, RB",1996,503010
VGB,British Virgin Islands,1996,36.90000057
VIR,Virgin Islands (U.S.),1996,217.0999908
VNM,Vietnam,1996,107814.0039
VUT,Vanuatu,1996,4400
WLD,World,1996,40846691.3
WSM,Samoa,1996,1546.000061
XKX,Kosovo,1996,
YEM,"Yemen, Rep.",1996,5490
ZAF,South Africa,1996,92410
ZMB,Zambia,1996,518003.9844
ZWE,Zimbabwe,1996,202020
ABW,Aruba,1995,4.199999869
AFG,Afghanistan,1995,13500
AGO,Angola,1995,603520
ALB,Albania,1995,7790.499878
AND,Andorra,1995,160
ARE,United Arab Emirates,1995,2775
ARG,Argentina,1995,333265
ARM,Armenia,1995,3340
ASM,American Samoa,1995,182.1999931
ATG,Antigua and Barbuda,1995,101.4999962
AUS,Australia,1995,1286910
AUT,Austria,1995,38070
AZE,Azerbaijan,1995,8617.999878
BDI,Burundi,1995,2435
BEL,Belgium,1995,6670
BEN,Benin,1995,54110
BFA,Burkina Faso,1995,65475
BGD,Bangladesh,1995,14810
BGR,Bulgaria,1995,33510
BHR,Bahrain,1995,2.899999917
BHS,"Bahamas, The",1995,5150
BIH,Bosnia and Herzegovina,1995,21975
BLR,Belarus,1995,80265
BLZ,Belize,1995,15376.60034
BMU,Bermuda,1995,10
BOL,Bolivia,1995,614430
BRA,Brazil,1995,5339895
BRB,Barbados,1995,63.00000191
BRN,Brunei Darussalam,1995,4050
BTN,Bhutan,1995,25563.60107
BWA,Botswana,1995,131265
CAF,Central African Republic,1995,224820
CAN,Canada,1995,3480375
CHE,Switzerland,1995,11725
CHI,Channel Islands,1995,8.000000119
CHL,Chile,1995,155485
CHN,China,1995,1670705.469
CIV,Cote d'Ivoire,1995,102750
CMR,Cameroon,1995,232160
COD,"Congo, Dem. Rep.",1995,1588060
COG,"Congo, Rep.",1995,226410
COL,Colombia,1995,631077.1875
COM,Comoros,1995,470
CPV,Cabo Verde,1995,699.1999817
CRI,Costa Rica,1995,24700
CUB,Cuba,1995,22465
CUW,Curacao,1995,
CYM,Cayman Islands,1995,126.9999981
CYP,Cyprus,1995,1663.600006
CZE,Czech Republic,1995,26330
DEU,Germany,1995,113270
DJI,Djibouti,1995,55.99999905
DMA,Dominica,1995,486.5999985
DNK,Denmark,1995,5643.499756
DOM,Dominican Republic,1995,12955
DZA,Algeria,1995,16230
ECU,Ecuador,1995,141798.7988
EGY,"Egypt, Arab Rep.",1995,515
ERI,Eritrea,1995,15985
ESP,Spain,1995,153932.1973
EST,Estonia,1995,22245
ETH,Ethiopia,1995,144095
FIN,Finland,1995,221600
FJI,Fiji,1995,9666.699829
FRA,France,1995,148625
FRO,Faroe Islands,1995,0.799999982
FSM,"Micronesia, Fed. Sts.",1995,637.2000122
GAB,Gabon,1995,220000
GBR,United Kingdom,1995,28660
GEO,Georgia,1995,27564.49951
GHA,Ghana,1995,87680
GIB,Gibraltar,1995,
GIN,Guinea,1995,70840
GMB,"Gambia, The",1995,4515
GNB,Guinea-Bissau,1995,21680
GNQ,Equatorial Guinea,1995,18015
GRC,Greece,1995,34500
GRD,Grenada,1995,169.8999977
GRL,Greenland,1995,2.199999988
GTM,Guatemala,1995,44780
GUM,Guam,1995,250
GUY,Guyana,1995,166410
