country_code,country_name,year,total_area_sq_mi
MNP,Northern Mariana Islands,1999,177.61
MOZ,Mozambique,1999,303621.62
MRT,Mauritania,1999,397953.67
MUS,Mauritius,1999,783.78
MWI,Malawi,1999,36401.54
MYS,Malaysia,1999,126853.28
NAM,Namibia,1999,317872.59
NCL,New Caledonia,1999,7057.92
NER,Niger,1999,489073.36
NGA,Nigeria,1999,351648.65
NIC,Nicaragua,1999,46463.32
NLD,Netherlands,1999,13034.75
NOR,Norway,1999,141020.84
NPL,Nepal,1999,55212.36
NRU,Nauru,1999,7.72
NZL,New Zealand,1999,101664.09
OMN,Oman,1999,119498.07
PAK,Pakistan,1999,297637.07
PAN,Panama,1999,28702.7
PER,Peru,1999,494208.49
PHL,Philippines,1999,115123.55
PLW,Palau,1999,177.61
PNG,Papua New Guinea,1999,174849.42
POL,Poland,1999,118258.69
PRI,Puerto Rico,1999,3424.71
PRK,"Korea, Dem. People’s Rep.",1999,46490.35
PRT,Portugal,1999,35328.19
PRY,Paraguay,1999,153397.68
PSE,West Bank and Gaza,1999,2324.32
PYF,French Polynesia,1999,1413.13
QAT,Qatar,1999,4482.63
ROU,Romania,1999,88648.65
RUS,Russian Federation,1999,6327610.04
RWA,Rwanda,1999,9525.1
SAU,Saudi Arabia,1999,829996.14
SDN,Sudan,1999,
SEN,Senegal,1999,74335.91
SGP,Singapore,1999,258.69
SLB,Solomon Islands,1999,10806.95
SLE,Sierra Leone,1999,27868.73
SLV,El Salvador,1999,8000
SMR,San Marino,1999,23.17
SOM,Somalia,1999,242216.22
SRB,Serbia,1999,33768.34
SSD,South Sudan,1999,
STP,Sao Tome and Principe,1999,370.66
SUR,Suriname,1999,60231.66
SVK,Slovak Republic,1999,18571.43
SVN,Slovenia,1999,7776.06
SWE,Sweden,1999,158432.43
SWZ,Eswatini,1999,6640.93
SXM,Sint Maarten (Dutch part),1999,13.13
SYC,Seychelles,1999,177.61
SYR,Syrian Arab Republic,1999,70957.53
TCA,Turks and Caicos Islands,1999,366.8
TCD,Chad,1999,486177.61
TGO,Togo,1999,21000
THA,Thailand,1999,197254.83
TJK,Tajikistan,1999,54038.61
TKM,Turkmenistan,1999,181440.15
TLS,Timor-Leste,1999,5741.31
TON,Tonga,1999,277.99
TTO,Trinidad and Tobago,1999,1980.69
TUN,Tunisia,1999,59984.56
TUR,Turkey,1999,297154.44
TUV,Tuvalu,1999,11.58
TZA,Tanzania,1999,342007.72
UGA,Uganda,1999,77146.72
UKR,Ukraine,1999,223687.26
URY,Uruguay,1999,67575.29
USA,United States,1999,3536277.99
UZB,Uzbekistan,1999,164247.1
VCT,St. Vincent and the Grenadines,1999,150.58
VEN,"Venezuela, RB",1999,340559.85
VGB,British Virgin Islands,1999,57.92
VIR,Virgin Islands (U.S.),1999,135.14
VNM,Vietnam,1999,125671.81
VUT,Vanuatu,1999,4706.56
WLD,World,1999,49174408.66
WSM,Samoa,1999,1092.66
XKX,Kosovo,1999,4203.47
YEM,"Yemen, Rep.",1999,203849.42
ZAF,South Africa,1999,468374.52
ZMB,Zambia,1999,287023.17
ZWE,Zimbabwe,1999,149362.93
ABW,Aruba,1998,69.5
AFG,Afghanistan,1998,252069.5
AGO,Angola,1998,481351.35
ALB,Albania,1998,10579.15
AND,Andorra,1998,181.47
ARE,United Arab Emirates,1998,27420.85
ARG,Argentina,1998,1056637.07
ARM,Armenia,1998,10992.28
ASM,American Samoa,1998,77.22
ATG,Antigua and Barbuda,1998,169.88
AUS,Australia,1998,2966139
AUT,Austria,1998,31884.17
AZE,Azerbaijan,1998,32081.85
BDI,Burundi,1998,9915.06
BEL,Belgium,1998,
BEN,Benin,1998,43536.68
BFA,Burkina Faso,1998,105637.07
BGD,Bangladesh,1998,50258.69
BGR,Bulgaria,1998,42714.29
BHR,Bahrain,1998,274.13
BHS,"Bahamas, The",1998,3864.86
BIH,Bosnia and Herzegovina,1998,19768.34
BLR,Belarus,1998,78316.6
BLZ,Belize,1998,8806.95
BMU,Bermuda,1998,20.85
BOL,Bolivia,1998,418262.55
BRA,Brazil,1998,3227081.08
BRB,Barbados,1998,166.02
BRN,Brunei Darussalam,1998,2034.75
BTN,Bhutan,1998,15366.8
BWA,Botswana,1998,218814.67
CAF,Central African Republic,1998,240532.82
CAN,Canada,1998,3511007.72
CHE,Switzerland,1998,15261
CHI,Channel Islands,1998,76.45
CHL,Chile,1998,287078
CHN,China,1998,3624799.23
CIV,Cote d'Ivoire,1998,122779.92
CMR,Cameroon,1998,182513.51
COD,"Congo, Dem. Rep.",1998,875308.88
COG,"Congo, Rep.",1998,131853.28
COL,Colombia,1998,428378.38
COM,Comoros,1998,718.53
CPV,Cabo Verde,1998,1555.98
CRI,Costa Rica,1998,19714.29
CUB,Cuba,1998,41467.18
CUW,Curacao,1998,171.43
CYM,Cayman Islands,1998,92.66
CYP,Cyprus,1998,3567.57
CZE,Czech Republic,1998,29833.98
DEU,Germany,1998,134756.76
DJI,Djibouti,1998,8949.81
DMA,Dominica,1998,289.58
DNK,Denmark,1998,16382.24
DOM,Dominican Republic,1998,18652.51
DZA,Algeria,1998,919590.73
ECU,Ecuador,1998,95891.89
EGY,"Egypt, Arab Rep.",1998,384343.63
ERI,Eritrea,1998,38996.14
ESP,Spain,1998,192833.98
EST,Estonia,1998,16366.8
ETH,Ethiopia,1998,386100.39
FIN,Finland,1998,117602.32
FJI,Fiji,1998,7054.05
FRA,France,1998,211415.45
FRO,Faroe Islands,1998,539
FSM,"Micronesia, Fed. Sts.",1998,270.27
GAB,Gabon,1998,99486.49
GBR,United Kingdom,1998,93409.27
GEO,Georgia,1998,26830.12
GHA,Ghana,1998,87853.28
GIB,Gibraltar,1998,3.86
GIN,Guinea,1998,94872.59
GMB,"Gambia, The",1998,3907.34
GNB,Guinea-Bissau,1998,10857.14
GNQ,Equatorial Guinea,1998,10830.12
GRC,Greece,1998,49768.34
GRD,Grenada,1998,131.27
GRL,Greenland,1998,158474.9
GTM,Guatemala,1998,41374.52
GUM,Guam,1998,208.49
GUY,Guyana,1998,76003.86
HKG,"Hong Kong SAR, China",1998,405.41
HND,Honduras,1998,43200.77
HRV,Croatia,1998,21586.87
HTI,Haiti,1998,10640.93
HUN,Hungary,1998,34671.81
IDN,Indonesia,1998,699447.88
IMN,Isle of Man,1998,220.08
IND,India,1998,1147949.81
IRL,Ireland,1998,26598.46
IRN,"Iran, Islamic Rep.",1998,628864.86
IRQ,Iraq,1998,168868.73
ISL,Iceland,1998,38706.56
ISR,Israel,1998,8355.21
ITA,Italy,1998,113555.98
JAM,Jamaica,1998,4181.47
JOR,Jordan,1998,34069.5
JPN,Japan,1998,140733.59
KAZ,Kazakhstan,1998,1042355.21
KEN,Kenya,1998,219745.17
KGZ,Kyrgyz Republic,1998,74054.05
KHM,Cambodia,1998,68154.44
KIR,Kiribati,1998,312.74
KNA,St. Kitts and Nevis,1998,100.39
KOR,"Korea, Rep.",1998,37243.24
KWT,Kuwait,1998,6880.31
LAO,Lao PDR,1998,89111.97
LBN,Lebanon,1998,3949.81
LBR,Liberia,1998,37189.19
LBY,Libya,1998,679359.07
LCA,St. Lucia,1998,235.52
LIE,Liechtenstein,1998,61.78
LKA,Sri Lanka,1998,24212.36
LSO,Lesotho,1998,11722.01
LTU,Lithuania,1998,24200.77
LUX,Luxembourg,1998,
LVA,Latvia,1998,24013.9
MAC,"Macao SAR, China",1998,7.72
MAF,St. Martin (French part),1998,21
MAR,Morocco,1998,172316.6
MCO,Monaco,1998,0.77
MDA,Moldova,1998,12706.56
MDG,Madagascar,1998,224532.82
MDV,Maldives,1998,115.83
MEX,Mexico,1998,750559.85
MHL,Marshall Islands,1998,69.5
MKD,North Macedonia,1998,9818.53
MLI,Mali,1998,471115.83
MLT,Malta,1998,123.55
MMR,Myanmar,1998,252332.05
MNE,Montenegro,1998,5193.05
MNG,Mongolia,1998,599830.12
MNP,Northern Mariana Islands,1998,177.61
MOZ,Mozambique,1998,303621.62
MRT,Mauritania,1998,397953.67
MUS,Mauritius,1998,783.78
MWI,Malawi,1998,36401.54
MYS,Malaysia,1998,126853.28
NAM,Namibia,1998,317872.59
NCL,New Caledonia,1998,7057.92
NER,Niger,1998,489073.36
NGA,Nigeria,1998,351648.65
NIC,Nicaragua,1998,46463.32
NLD,Netherlands,1998,13034.75
NOR,Norway,1998,141020.84
NPL,Nepal,1998,55212.36
NRU,Nauru,1998,7.72
NZL,New Zealand,1998,101664.09
OMN,Oman,1998,119498.07
PAK,Pakistan,1998,297637.07
PAN,Panama,1998,28702.7
PER,Peru,1998,494208.49
PHL,Philippines,1998,115123.55
PLW,Palau,1998,177.61
PNG,Papua New Guinea,1998,174849.42
POL,Poland,1998,118258.69
PRI,Puerto Rico,1998,3424.71
PRK,"Korea, Dem. People’s Rep.",1998,46490.35
PRT,Portugal,1998,35328.19
PRY,Paraguay,1998,153397.68
PSE,West Bank and Gaza,1998,2324.32
PYF,French Polynesia,1998,1413.13
QAT,Qatar,1998,4482.63
ROU,Romania,1998,88644.79
RUS,Russian Federation,1998,6324826.25
RWA,Rwanda,1998,9525.1
SAU,Saudi Arabia,1998,829996.14
SDN,Sudan,1998,
SEN,Senegal,1998,74335.91
SGP,Singapore,1998,258.69
SLB,Solomon Islands,1998,10806.95
SLE,Sierra Leone,1998,27868.73
SLV,El Salvador,1998,8000
SMR,San Marino,1998,23.17
SOM,Somalia,1998,242216.22
SRB,Serbia,1998,33768.34
SSD,South Sudan,1998,
STP,Sao Tome and Principe,1998,370.66
SUR,Suriname,1998,60231.66
SVK,Slovak Republic,1998,18571.43
SVN,Slovenia,1998,7776.06
SWE,Sweden,1998,158432.43
SWZ,Eswatini,1998,6640.93
SXM,Sint Maarten (Dutch part),1998,13.13
SYC,Seychelles,1998,177.61
SYR,Syrian Arab Republic,1998,70957.53
TCA,Turks and Caicos Islands,1998,366.8
TCD,Chad,1998,486177.61
TGO,Togo,1998,21000
THA,Thailand,1998,197254.83
TJK,Tajikistan,1998,54038.61
TKM,Turkmenistan,1998,181440.15
TLS,Timor-Leste,1998,5741.31
TON,Tonga,1998,277.99
TTO,Trinidad and Tobago,1998,1980.69
TUN,Tunisia,1998,59984.56
TUR,Turkey,1998,297154.44
TUV,Tuvalu,1998,11.58
TZA,Tanzania,1998,342007.72
UGA,Uganda,1998,77146.72
UKR,Ukraine,1998,223687.26
URY,Uruguay,1998,67575.29
USA,United States,1998,3536277.99
UZB,Uzbekistan,1998,164247.1
VCT,St. Vincent and the Grenadines,1998,150.58
VEN,"Venezuela, RB",1998,340559.85
VGB,British Virgin Islands,1998,57.92
VIR,Virgin Islands (U.S.),1998,135.14
VNM,Vietnam,1998,125671.81
VUT,Vanuatu,1998,4706.56
WLD,World,1998,49171790.13
WSM,Samoa,1998,1092.66
XKX,Kosovo,1998,4203.47
YEM,"Yemen, Rep.",1998,203849.42
ZAF,South Africa,1998,468374.52
ZMB,Zambia,1998,287023.17
ZWE,Zimbabwe,1998,149362.93
ABW,Aruba,1997,69.5
AFG,Afghanistan,1997,252069.5
AGO,Angola,1997,481351.35
ALB,Albania,1997,10579.15
AND,Andorra,1997,181.47
ARE,United Arab Emirates,1997,27420.85
ARG,Argentina,1997,1056637.07
ARM,Armenia,1997,10992.28
ASM,American Samoa,1997,77.22
ATG,Antigua and Barbuda,1997,169.88
AUS,Australia,1997,2966139
AUT,Austria,1997,31884.17
AZE,Azerbaijan,1997,32130.12
BDI,Burundi,1997,9915.06
BEL,Belgium,1997,
BEN,Benin,1997,43536.68
BFA,Burkina Faso,1997,105637.07
BGD,Bangladesh,1997,50258.69
BGR,Bulgaria,1997,42714.29
BHR,Bahrain,1997,274.13
BHS,"Bahamas, The",1997,3864.86
BIH,Bosnia and Herzegovina,1997,19768.34
BLR,Belarus,1997,78316.6
BLZ,Belize,1997,8806.95
BMU,Bermuda,1997,20.85
BOL,Bolivia,1997,418262.55
BRA,Brazil,1997,3227081.08
BRB,Barbados,1997,166.02
BRN,Brunei Darussalam,1997,2034.75
BTN,Bhutan,1997,15366.8
BWA,Botswana,1997,218814.67
CAF,Central African Republic,1997,240532.82
CAN,Canada,1997,3511007.72
CHE,Switzerland,1997,15261.39
CHI,Channel Islands,1997,76.45
CHL,Chile,1997,287078
CHN,China,1997,3624799.23
CIV,Cote d'Ivoire,1997,122779.92
CMR,Cameroon,1997,182513.51
COD,"Congo, Dem. Rep.",1997,875308.88
COG,"Congo, Rep.",1997,131853.28
COL,Colombia,1997,428378.38
COM,Comoros,1997,718.53
CPV,Cabo Verde,1997,1555.98
CRI,Costa Rica,1997,19714.29
CUB,Cuba,1997,41467.18
CUW,Curacao,1997,171.43
CYM,Cayman Islands,1997,92.66
CYP,Cyprus,1997,3567.57
CZE,Czech Republic,1997,29833.98
DEU,Germany,1997,134768.34
DJI,Djibouti,1997,8949.81
DMA,Dominica,1997,289.58
DNK,Denmark,1997,16382.24
DOM,Dominican Republic,1997,18652.51
DZA,Algeria,1997,919590.73
ECU,Ecuador,1997,106888.03
EGY,"Egypt, Arab Rep.",1997,384343.63
ERI,Eritrea,1997,38996.14
ESP,Spain,1997,192833.98
EST,Estonia,1997,16366.8
ETH,Ethiopia,1997,386100.39
FIN,Finland,1997,117602.32
FJI,Fiji,1997,7054.05
FRA,France,1997,211415.45
FRO,Faroe Islands,1997,539
FSM,"Micronesia, Fed. Sts.",1997,270.27
GAB,Gabon,1997,99486.49
GBR,United Kingdom,1997,93409.27
GEO,Georgia,1997,26830.12
GHA,Ghana,1997,87853.28
GIB,Gibraltar,1997,3.86
GIN,Guinea,1997,94872.59
GMB,"Gambia, The",1997,3907.34
GNB,Guinea-Bissau,1997,10857.14
GNQ,Equatorial Guinea,1997,10830.12
GRC,Greece,1997,49768.34
GRD,Grenada,1997,131.27
GRL,Greenland,1997,158474.9
GTM,Guatemala,1997,41374.52
GUM,Guam,1997,208.49
GUY,Guyana,1997,76003.86
HKG,"Hong Kong SAR, China",1997,405.41
HND,Honduras,1997,43200.77
HRV,Croatia,1997,21613.9
HTI,Haiti,1997,10640.93
HUN,Hungary,1997,34671.81
IDN,Indonesia,1997,699447.88
IMN,Isle of Man,1997,220.08
IND,India,1997,1147949.81
IRL,Ireland,1997,26598.46
IRN,"Iran, Islamic Rep.",1997,628864.86
IRQ,Iraq,1997,168868.73
ISL,Iceland,1997,38706.56
ISR,Israel,1997,8355.21
ITA,Italy,1997,113555.98
JAM,Jamaica,1997,4181.47
JOR,Jordan,1997,34069.5
JPN,Japan,1997,140733.59
KAZ,Kazakhstan,1997,1042355.21
KEN,Kenya,1997,219745.17
KGZ,Kyrgyz Republic,1997,74054.05
KHM,Cambodia,1997,68154.44
KIR,Kiribati,1997,312.74
KNA,St. Kitts and Nevis,1997,100.39
KOR,"Korea, Rep.",1997,37243.24
KWT,Kuwait,1997,6880.31
LAO,Lao PDR,1997,89111.97
LBN,Lebanon,1997,3949.81
LBR,Liberia,1997,37189.19
LBY,Libya,1997,679359.07
LCA,St. Lucia,1997,235.52
LIE,Liechtenstein,1997,61.78
LKA,Sri Lanka,1997,24212.36
LSO,Lesotho,1997,11722.01
LTU,Lithuania,1997,24200.77
LUX,Luxembourg,1997,
LVA,Latvia,1997,24013.9
MAC,"Macao SAR, China",1997,7.72
MAF,St. Martin (French part),1997,21
MAR,Morocco,1997,172316.6
MCO,Monaco,1997,0.77
MDA,Moldova,1997,12710.42
MDG,Madagascar,1997,224532.82
MDV,Maldives,1997,115.83
MEX,Mexico,1997,750559.85
MHL,Marshall Islands,1997,69.5
MKD,North Macedonia,1997,9818.53
MLI,Mali,1997,471115.83
MLT,Malta,1997,123.55
MMR,Myanmar,1997,252332.05
MNE,Montenegro,1997,5193.05
MNG,Mongolia,1997,599830.12
MNP,Northern Mariana Islands,1997,177.61
MOZ,Mozambique,1997,303621.62
MRT,Mauritania,1997,397953.67
MUS,Mauritius,1997,783.78
MWI,Malawi,1997,36401.54
MYS,Malaysia,1997,126853.28
NAM,Namibia,1997,317872.59
NCL,New Caledonia,1997,7057.92
NER,Niger,1997,489073.36
NGA,Nigeria,1997,351648.65
NIC,Nicaragua,1997,46463.32
NLD,Netherlands,1997,13034.75
NOR,Norway,1997,141020.84
NPL,Nepal,1997,55212.36
NRU,Nauru,1997,7.72
NZL,New Zealand,1997,101664.09
OMN,Oman,1997,119498.07
PAK,Pakistan,1997,297637.07
PAN,Panama,1997,28702.7
PER,Peru,1997,494208.49
PHL,Philippines,1997,115123.55
PLW,Palau,1997,177.61
PNG,Papua New Guinea,1997,174849.42
POL,Poland,1997,118258.69
PRI,Puerto Rico,1997,3424.71
PRK,"Korea, Dem. People’s Rep.",1997,46490.35
PRT,Portugal,1997,35328.19
PRY,Paraguay,1997,153397.68
PSE,West Bank and Gaza,1997,2324.32
PYF,French Polynesia,1997,1413.13
QAT,Qatar,1997,4482.63
ROU,Romania,1997,88621.62
RUS,Russian Federation,1997,6323803.09
RWA,Rwanda,1997,9525.1
SAU,Saudi Arabia,1997,829996.14
SDN,Sudan,1997,
SEN,Senegal,1997,74335.91
SGP,Singapore,1997,258.69
SLB,Solomon Islands,1997,10806.95
SLE,Sierra Leone,1997,27868.73
SLV,El Salvador,1997,8000
SMR,San Marino,1997,23.17
SOM,Somalia,1997,242216.22
SRB,Serbia,1997,33768.34
SSD,South Sudan,1997,
STP,Sao Tome and Principe,1997,370.66
SUR,Suriname,1997,60231.66
SVK,Slovak Republic,1997,18571.43
SVN,Slovenia,1997,7776.06
SWE,Sweden,1997,158432.43
SWZ,Eswatini,1997,6640.93
SXM,Sint Maarten (Dutch part),1997,13.13
SYC,Seychelles,1997,177.61
SYR,Syrian Arab Republic,1997,70957.53
TCA,Turks and Caicos Islands,1997,366.8
TCD,Chad,1997,486177.61
TGO,Togo,1997,21000
THA,Thailand,1997,197254.83
TJK,Tajikistan,1997,54038.61
TKM,Turkmenistan,1997,181440.15
TLS,Timor-Leste,1997,5741.31
TON,Tonga,1997,277.99
TTO,Trinidad and Tobago,1997,1980.69
TUN,Tunisia,1997,59984.56
TUR,Turkey,1997,297154.44
TUV,Tuvalu,1997,11.58
TZA,Tanzania,1997,342007.72
UGA,Uganda,1997,77146.72
UKR,Ukraine,1997,223687.26
URY,Uruguay,1997,67575.29
USA,United States,1997,3536277.99
UZB,Uzbekistan,1997,164247.1
VCT,St. Vincent and the Grenadines,1997,150.58
VEN,"Venezuela, RB",1997,340559.85
VGB,British Virgin Islands,1997,57.92
VIR,Virgin Islands (U.S.),1997,135.14
VNM,Vietnam,1997,125671.81
VUT,Vanuatu,1997,4706.56
WLD,World,1997,49181831.06
WSM,Samoa,1997,1092.66
XKX,Kosovo,1997,4203.47
YEM,"Yemen, Rep.",1997,203849.42
ZAF,South Africa,1997,468374.52
ZMB,Zambia,1997,287023.17
ZWE,Zimbabwe,1997,149362.93
ABW,Aruba,1996,69.5
AFG,Afghanistan,1996,252069.5
AGO,Angola,1996,481351.35
ALB,Albania,1996,10579.15
AND,Andorra,1996,181.47
ARE,United Arab Emirates,1996,27420.85
ARG,Argentina,1996,1056637.07
ARM,Armenia,1996,10992.28
ASM,American Samoa,1996,77.22
ATG,Antigua and Barbuda,1996,169.88
AUS,Australia,1996,2966139
AUT,Austria,1996,31884.17
AZE,Azerbaijan,1996,32130.12
BDI,Burundi,1996,9915.06
BEL,Belgium,1996,
BEN,Benin,1996,43536.68
BFA,Burkina Faso,1996,105637.07
BGD,Bangladesh,1996,50258.69
BGR,Bulgaria,1996,42714.29
BHR,Bahrain,1996,274.13
BHS,"Bahamas, The",1996,3864.86
BIH,Bosnia and Herzegovina,1996,19768.34
BLR,Belarus,1996,78316.6
BLZ,Belize,1996,8806.95
BMU,Bermuda,1996,20.85
BOL,Bolivia,1996,418262.55
BRA,Brazil,1996,3227081.08
BRB,Barbados,1996,166.02
BRN,Brunei Darussalam,1996,2034.75
BTN,Bhutan,1996,15366.8
BWA,Botswana,1996,218814.67
CAF,Central African Republic,1996,240532.82
CAN,Canada,1996,3511007.72
CHE,Switzerland,1996,15261.78
CHI,Channel Islands,1996,76.45
CHL,Chile,1996,287078
CHN,China,1996,3624799.23
CIV,Cote d'Ivoire,1996,122779.92
CMR,Cameroon,1996,182513.51
COD,"Congo, Dem. Rep.",1996,875308.88
COG,"Congo, Rep.",1996,131853.28
COL,Colombia,1996,428378.38
COM,Comoros,1996,718.53
CPV,Cabo Verde,1996,1555.98
CRI,Costa Rica,1996,19714.29
CUB,Cuba,1996,41467.18
CUW,Curacao,1996,171.43
CYM,Cayman Islands,1996,92.66
CYP,Cyprus,1996,3567.57
CZE,Czech Republic,1996,29833.98
DEU,Germany,1996,134783.78
DJI,Djibouti,1996,8949.81
DMA,Dominica,1996,289.58
DNK,Denmark,1996,16382.24
DOM,Dominican Republic,1996,18652.51
DZA,Algeria,1996,919590.73
ECU,Ecuador,1996,106888.03
EGY,"Egypt, Arab Rep.",1996,384343.63
ERI,Eritrea,1996,38996.14
ESP,Spain,1996,192833.98
EST,Estonia,1996,16366.8
ETH,Ethiopia,1996,386100.39
FIN,Finland,1996,117602.32
FJI,Fiji,1996,7054.05
FRA,France,1996,211415.45
FRO,Faroe Islands,1996,539
FSM,"Micronesia, Fed. Sts.",1996,270.27
GAB,Gabon,1996,99486.49
GBR,United Kingdom,1996,93409.27
GEO,Georgia,1996,26830.12
GHA,Ghana,1996,87853.28
GIB,Gibraltar,1996,3.86
GIN,Guinea,1996,94872.59
GMB,"Gambia, The",1996,3907.34
GNB,Guinea-Bissau,1996,10857.14
GNQ,Equatorial Guinea,1996,10830.12
GRC,Greece,1996,49768.34
GRD,Grenada,1996,131.27
GRL,Greenland,1996,131930.5
GTM,Guatemala,1996,41374.52
GUM,Guam,1996,208.49
GUY,Guyana,1996,76003.86
HKG,"Hong Kong SAR, China",1996,405.41
HND,Honduras,1996,43200.77
HRV,Croatia,1996,21613.9
HTI,Haiti,1996,10640.93
HUN,Hungary,1996,34694.98
IDN,Indonesia,1996,699447.88
IMN,Isle of Man,1996,220.08
IND,India,1996,1147949.81
IRL,Ireland,1996,26598.46
IRN,"Iran, Islamic Rep.",1996,628864.86
IRQ,Iraq,1996,168868.73
ISL,Iceland,1996,38706.56
ISR,Israel,1996,8355.21
ITA,Italy,1996,113555.98
JAM,Jamaica,1996,4181.47
JOR,Jordan,1996,34069.5
JPN,Japan,1996,140733.59
KAZ,Kazakhstan,1996,1042355.21
KEN,Kenya,1996,219745.17
KGZ,Kyrgyz Republic,1996,74054.05
KHM,Cambodia,1996,68154.44
KIR,Kiribati,1996,312.74
KNA,St. Kitts and Nevis,1996,100.39
KOR,"Korea, Rep.",1996,37243.24
KWT,Kuwait,1996,6880.31
LAO,Lao PDR,1996,89111.97
LBN,Lebanon,1996,3949.81
LBR,Liberia,1996,37189.19
LBY,Libya,1996,679359.07
LCA,St. Lucia,1996,235.52
LIE,Liechtenstein,1996,61.78
LKA,Sri Lanka,1996,24212.36
LSO,Lesotho,1996,11722.01
LTU,Lithuania,1996,24200.77
LUX,Luxembourg,1996,
LVA,Latvia,1996,24013.9
MAC,"Macao SAR, China",1996,7.72
MAF,St. Martin (French part),1996,21
MAR,Morocco,1996,172316.6
MCO,Monaco,1996,0.77
MDA,Moldova,1996,12714.29
MDG,Madagascar,1996,224532.82
MDV,Maldives,1996,115.83
MEX,Mexico,1996,750559.85
MHL,Marshall Islands,1996,69.5
MKD,North Macedonia,1996,9818.53
MLI,Mali,1996,471115.83
MLT,Malta,1996,123.55
MMR,Myanmar,1996,252332.05
MNE,Montenegro,1996,5193.05
MNG,Mongolia,1996,599830.12
MNP,Northern Mariana Islands,1996,177.61
MOZ,Mozambique,1996,303621.62
MRT,Mauritania,1996,397953.67
MUS,Mauritius,1996,783.78
MWI,Malawi,1996,36401.54
MYS,Malaysia,1996,126853.28
NAM,Namibia,1996,317872.59
NCL,New Caledonia,1996,7057.92
NER,Niger,1996,489073.36
NGA,Nigeria,1996,351648.65
NIC,Nicaragua,1996,46463.32
NLD,Netherlands,1996,13034.75
NOR,Norway,1996,141020.84
NPL,Nepal,1996,55212.36
NRU,Nauru,1996,7.72
NZL,New Zealand,1996,101664.09
OMN,Oman,1996,119498.07
PAK,Pakistan,1996,297637.07
PAN,Panama,1996,28702.7
PER,Peru,1996,494208.49
PHL,Philippines,1996,115123.55
PLW,Palau,1996,177.61
PNG,Papua New Guinea,1996,174849.42
POL,Poland,1996,118258.69
PRI,Puerto Rico,1996,3424.71
PRK,"Korea, Dem. People’s Rep.",1996,46490.35
PRT,Portugal,1996,35328.19
PRY,Paraguay,1996,153397.68
PSE,West Bank and Gaza,1996,2324.32
PYF,French Polynesia,1996,1413.13
QAT,Qatar,1996,4482.63
ROU,Romania,1996,88617.76
RUS,Russian Federation,1996,6323536.68
RWA,Rwanda,1996,9525.1
SAU,Saudi Arabia,1996,829996.14
SDN,Sudan,1996,
SEN,Senegal,1996,74335.91
SGP,Singapore,1996,258.69
SLB,Solomon Islands,1996,10806.95
SLE,Sierra Leone,1996,27868.73
SLV,El Salvador,1996,8000
SMR,San Marino,1996,23.17
SOM,Somalia,1996,242216.22
SRB,Serbia,1996,33768.34
SSD,South Sudan,1996,
STP,Sao Tome and Principe,1996,370.66
SUR,Suriname,1996,60231.66
SVK,Slovak Republic,1996,18571.43
SVN,Slovenia,1996,7776.06
SWE,Sweden,1996,158432.43
SWZ,Eswatini,1996,6640.93
SXM,Sint Maarten (Dutch part),1996,13.13
SYC,Seychelles,1996,177.61
SYR,Syrian Arab Republic,1996,70957.53
TCA,Turks and Caicos Islands,1996,366.8
TCD,Chad,1996,486177.61
TGO,Togo,1996,21000
THA,Thailand,1996,197254.83
TJK,Tajikistan,1996,54038.61
TKM,Turkmenistan,1996,181440.15
TLS,Timor-Leste,1996,5741.31
TON,Tonga,1996,277.99
TTO,Trinidad and Tobago,1996,1980.69
TUN,Tunisia,1996,59984.56
TUR,Turkey,1996,297154.44
TUV,Tuvalu,1996,11.58
TZA,Tanzania,1996,342007.72
UGA,Uganda,1996,77146.72
UKR,Ukraine,1996,223687.26
URY,Uruguay,1996,67575.29
USA,United States,1996,3536277.99
UZB,Uzbekistan,1996,164247.1
VCT,St. Vincent and the Grenadines,1996,150.58
VEN,"Venezuela, RB",1996,340559.85
VGB,British Virgin Islands,1996,57.92
VIR,Virgin Islands (U.S.),1996,135.14
VNM,Vietnam,1996,125671.81
VUT,Vanuatu,1996,4706.56
WLD,World,1996,49155059.24
WSM,Samoa,1996,1092.66
XKX,Kosovo,1996,4203.47
YEM,"Yemen, Rep.",1996,203849.42
ZAF,South Africa,1996,468374.52
ZMB,Zambia,1996,287023.17
ZWE,Zimbabwe,1996,149362.93
ABW,Aruba,1995,69.5
AFG,Afghanistan,1995,252069.5
AGO,Angola,1995,481351.35
ALB,Albania,1995,10579.15
AND,Andorra,1995,181.47
ARE,United Arab Emirates,1995,27420.85
ARG,Argentina,1995,1056637.07
ARM,Armenia,1995,10992.28
ASM,American Samoa,1995,77.22
ATG,Antigua and Barbuda,1995,169.88
AUS,Australia,1995,2966139
AUT,Austria,1995,31884.17
AZE,Azerbaijan,1995,32130.12
BDI,Burundi,1995,9915.06
BEL,Belgium,1995,
BEN,Benin,1995,43536.68
BFA,Burkina Faso,1995,105637.07
BGD,Bangladesh,1995,50258.69
BGR,Bulgaria,1995,42714.29
BHR,Bahrain,1995,274.13
BHS,"Bahamas, The",1995,3864.86
BIH,Bosnia and Herzegovina,1995,19768.34
BLR,Belarus,1995,78316.6
BLZ,Belize,1995,8806.95
BMU,Bermuda,1995,20.85
BOL,Bolivia,1995,418262.55
BRA,Brazil,1995,3227081.08
BRB,Barbados,1995,166.02
BRN,Brunei Darussalam,1995,2034.75
BTN,Bhutan,1995,15366.8
